via.render.layer.PreDeferredLighting.Segment	0=SSAO_CompressDepthNormal,1=LegacyParticleDepthOperation,2=SSAO_Process,3=SSAO_Resolve,4=EarlyGIPointCloud,5=DPGIProbe,6=IndirectIllumination,7=SDFShadow
via.render.GIPointCloud.MultiBounceQuality	0=Default,1=High
app.CameraSensitiveCurveType	0=Linear,1=Standard,2=Smooth,3=Original,4=Analog
via.effect.layer.VolumeSolidBuffer.Segment	0=Clear,1=Draw,2=DrawHub,3=DebugDraw,4=SetupFilterEmission,5=FilterEmission,6=FinalizeFilterEmission,7=CalculateInfluence,8=FilterEmissionUsingHub,9=CalculateInfluenceUsingHub,10=RestoreSceneInfo
via.motion.IkLizardDirectionType	0=Global,1=Local,2=Manual
app.UI1111GuiBehavior.DraggingState	0=None,1=Start,2=Update
via.landscape.DummyPipelineType	0=Static,1=Skinning,2=Max
app.GmEffectorV2.GimmickEffectType	0=None,1=Nornal,2=Explosion,3=Destruction,4=PartsBreak
app.AudioDeviceType	0=Headphone,1=SurroundHeadphone,2=TV,3=Theater
via.render.MPMROOVTextureResolution	0=MPMROOVTextureResolution_8192,1=MPMROOVTextureResolution_4096,2=MPMROOVTextureResolution_2048,3=MPMROOVTextureResolution_1024,4=MPMROOVTextureResolution_512,5=MPMROOVTextureResolution_256,6=MPMROOVTextureResolution_128
via.hid.gamePlayer.DevicePickerShowRule	0=None,1=KeepEnoughDevice,2=Assign1PDevice,255=PlatformDefault
app.CompareType_Bit	0=HasAnyBit,1=HasAllBit
app.InternalPartsToggleState	0=Unset,1=Enabled,2=Disabled
app.AnimFootContact.TargetType	0=Both,1=Effect,2=Sound,3=Max
via.Window.MessageArgs.DeviceStatus	0=Arrival,1=Removal
via.storage.saveService.SaveDataEncryptionPlatform	0=None,1=AutoUse,2=All
app.IGimmickDoor.InteractType	0=Normal,200=ID_0200,201=ID_0201,202=ID_0202,203=ID_0203
app.TimelineEventParameter.PosteventSetting.RestoreType	0=Permanent,1=Specified,2=ShortTerm,3=Temporary,4=TemporaryToMotionEnd
via.hid.gamePlayer.AccountPickerShowRule	0=None,1=DetectValidUserOnly1P,2=DetectValidUser,3=DetectOtherValidUser
via.effect.detail.SamplingAxisTarget	0=Emitter,1=Camera
app.GuiInventoryController.Unit.Phase	0=Idle,1=SlotSelect,2=ShortcutSelect,3=PowerUpSelect,4=KeyItemCraft
via.hansoft.DataMode	0=None,1=Task,2=Sprint,3=Release,4=QA,5=Backlog
app.Cp_B800SpawnDirectorManager.InfoKind	0=None,1=Triggered_Spawn,2=Triggered_NotSpawn,3=Retreat_WanderAction,4=Retreat_HeavyDamage,5=Retreat_FireDamage,6=Retreat_SkinBurned,7=Retreat_WatchInBrightArea,8=Retreat_InvalidGroups,9=Retreat_Unknown
via.network.error.CauseContext	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown,129=LinkStateInactive,130=LostAuth,131=NotAuth,132=Banned,133=Expire,134=ServerFull,135=ServerAccessLimited,136=UserAccessLimited,138=AgeRestricted,139=RequireNewVersion,140=UniqueIdChanged,141=ClosedByServer,142=NotAuthExternalService
via.gui.renderer.detail.PrimCmdType	0=Unknown,1=Polygon,2=Mesh,3=MeshInstancing
app.Cp_B800OrderType	0=None,1=Idle,2=Goto,3=FindPlayer,4=ToPatrol,5=ToVigilance,6=SetVigilanceTimer,7=EscapeToCeiling,8=RequestChaseGrapple,9=Chap3_01_BGM_End,10=EvCeilingGrappleToEnd
via.motion.chain.WindDelayType	0=None,1=Auto,2=Manual
via.render.BinnerControl	1=Automatic,2=ForceOn,3=ForceOff,4=Num
via.navigation.AIMapEffectorCoreUpdateSummary.UpdateCoreType	0=NotAddEdge,1=EdgeRecalced,2=EffectNodesCleared,3=MapModified
via.motion.detail.ChainGroupData.AngleLimitDirectionMode	0=BasePose,1=MotionPose
via.motion.Chain2Resource.DirectionOfEmissionAlignDir	0=None,1=X,2=Y,3=Z
app.GuiGamepadDeviceType	0=Type000,1=Type001,2=Type002,3=Type010,4=Type020,5=Type030,6=Type040
app.GunModeEnum	0=Default,1=Special
app.RagdollController.RootFollowType	0=None,1=Follow,2=FollowXZ
via.effect.detail.PrimitiveMeshMaterialManager.ShaderCapability	1=AlphaTest,2=TwoSided
app.GmMotionElevatorDoor.ActionType	0=Closed,1=Close,5=Opened,3=Open
via.effect.detail.LifeType	0=None,1=AppearOnly,2=SyncKeepHold,3=KeepHold,4=FinishKeep
app.AppEventConstraintParent.UpdateMode	0=LateUpdate,1=ByBehavior
via.motion.detail.Chain2GroupData.NodeInterpolationMode	0=None,1=Linear,2=SplineLerp,3=FastSpline
app.Gm99_132.StateType	0=None,1=InterpStart,2=AutoWalkWait,3=ActionCheck,4=JackEnd,5=End
via.motion.TransitionState	0=None,1=Begin,2=Setuped,3=Update,4=End
via.motion.JointPoseData.EnableFlags	1=Trans,2=Rotation,4=Scale,8=Float
via.motion.SupportPolygon.SupportModeType	0=None,1=FootL,2=FootR,3=FootLR
app.BikeShakeReasonKind	0=None,1=Drift,2=Damage
via.motion.ResetCommonDataFlag	0=None,1=Default,2=LayerNumChanged
via.network.RemoteProcedureReceiveQueue.DeliverResult	0=Success,1=NoMessage,2=RemoteProcedureNotFound,3=MemberNotExist
via.dynamics.SuspensionType	0=Type1,1=Type2
via.render.layer.SolidSegment	0=BeforeSolid,1=Solid,2=Star,3=RayTracing,4=Fog,5=EyeballPostProcess,6=StrandHairAfterRayTracing,7=ZPrepass,8=PrepareRoughTransparent,9=DrawRoughTransparent,10=StrandHairAfterRoughTransparent,11=LineRenderingPreprocess,12=LineRenderingPlot,13=LineRenderingDraw,14=DrawWater,15=ZIgnoreBegin,16=ZIgnorePrepassSolid,17=ZIgnorePrepassTwoSide,18=ZIgnorePrepassTwoSideAlphaTest,19=ZIgnorePrepassAlphaTest,20=ZIgnoreEnd,21=SolidVfx,22=DrawPostSolidVfx,23=ZIgnoreStencilSolid,24=ZIgnoreStencilTwoSide,25=ZIgnoreStencilTwoSideAlphaTest,26=ZIgnoreStencilAlphaTest,27=AfterSolid,28=AfterSolid_SSEmitterVfx,29=StrandHairEnd
app.GmTypewriterV3.StepType	0=None,1=Start,2=AutoWalk,3=Save_Start,4=Save_Action,5=First_Start,6=First_Action,7=First_Success,8=First_Failed,9=End
app.CharacterCartInfo.StateType	0=Wait,1=Move
app.PlayerCameraPositionSetting.PlayerCameraSubState	1=Crouch,2=HoldShot,4=SpecialHold
app.UI2060GuiBehavior.Mode	0=Inventory,1=Hud
app.CrimeResearchObject.CameraStateType	0=Idle,1=Starting,2=Process,3=Exiting
app.GuiViewUnit`2.State<app.GuiQuestOpenSetting,app.GuiQuestHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.render.Ownership	0=CPU,1=GPU
via.render.DepthOfField.DebugType	0=Default,1=TwoColor,2=MultiColor,3=Max
via.render.OutputTargetOptionType	0=None,1=DLSS,2=DLSSFG,3=FSR3FG,4=XeSSFG,5=Num
via.network.error.MethodUtility	0=Update,1=ShowProfile,2=GetPresenceByFriend,3=GetPresenceByUniqueId
app.Cp_B800LightingPositionStatus	0=InValid,1=In,2=Out
via.effect.detail.EmitterParticleType	0=Unknown,1=Billboard,2=Mesh,3=RibbonFollow,4=RibbonLength,5=RibbonChain,6=FluidEmitter,7=NodeBillboardGPU,8=StrainRibbon,9=NoDraw,10=Polygon,11=RibbonTrail,12=PolygonTrail,13=BillboardGPU,14=PolygonGPU,15=RibbonFixEnd,16=RibbonLightweight,17=RibbonFollowGPU,18=Lightning,19=LightningExpensive,20=MeshGPU,21=MeshTrailGPU,22=GpuLightning,23=BillboardMaterial,24=PolygonMaterial,25=RibbonLengthGPU,26=RibbonFollowMaterial,27=RibbonLengthMaterial,28=RibbonChainMaterial,29=RibbonFixEndMaterial,30=RibbonLightweightMaterial,31=StrainRibbonMaterial,32=LightningMaterial,33=PolygonTrailMaterial,34=RibbonParticle,35=RibbonParticleMaterial,36=Fluid3DSimulator,37=FluidEmitter3D
app.GuiOptionV2Platform.Type	0=None,1=PC,2=XBS,4=PS4,8=PS5,16=NSW2,32=STM
via.render.CustomComputeShader.AsyncStrategy	0=NotUse,1=StartAtGUI
via.effect.detail.PrimitiveRayTracingMode	0=TwoWay,1=FourWay
app.AssistLightControllerV2.AssistLightKind	0=Invalid,1=AssistFps,2=AssistTps,3=Player,4=CrimeResearch,5=Gimmick,6=Grapple,7=Unique
via.audiorender.SourcePlayStatus	0=None,1=Standby,2=Play,3=Played,4=Pause,5=Stop,6=Error
via.clr.MetadataType	0=Module,1=TypeRef,2=TypeDef,3=FieldPtr,4=Field,5=MethodPtr,6=MethodDef,7=ParamPtr,8=Param,9=InterfaceImpl,10=MemberRef,11=Constant,12=CustomAttribute,13=FieldMarshal,14=DeclSecurity,15=ClassLayout,16=FieldLayout,17=StandAloneSig,18=EventMap,19=EventPtr,20=Event,21=PropertyMap,22=PropertyPtr,23=Property,24=MethodSemantics,25=MethodImpl,26=ModuleRef,27=TypeSpec,28=ImplMap,29=FieldRVA,30=ENCLog,31=ENCMap,32=Assembly,33=AssemblyProcessor,34=AssemblyOS,35=AssemblyRef,36=AssemblyRefProcessor,37=AssemblyRefOS,38=File,39=ExportedType,40=ManifestResource,41=NestedClass,42=GenericParam,43=MethodSpec,44=GenericParamConstraint,45=Max,112=UserString
app.loop.WallDetector.WallTypes	0=None,1=StepOver,2=StepUp,3=StepDown,4=Wall,5=Cliff
app.RenderingDefinition.UserGlobalParamSlot	0=PlayerPosition,1=ShaderTimer,2=UIShaderTimer,3=WindPower,4=WindCumulativeValue,5=WorldOffset,6=DirectionalLight,7=CameraFOV,8=HairColorModifyRate
via.os.ThreadPriority	0=TimeCritical,1=Highest,2=AboveNormal,3=Normal,4=BelowNormal,5=Lowest,6=Idle,7=NumOfPriority
via.kernel.XCloudResult	0=OK,1=NoData,2=InvalidArgs,3=FatalError
app.Cp_C100PermissionKind	0=None,1=GrappleCharacterControllerEnable,2=UseNarrowCharacterControllerShape
app.GuiMapController.Unit.Phase	0=Map,1=WorldMap
app.GuiCommandInputKind	0=None,1=Decide,2=Cancel,32=PushStart,64=MapAdjustPlayer,128=EventSkip,256=Reset,512=Sort,1024=L1,2048=L2,8192=R1,16384=R2,32768=R3,65536=Hold,131072=MoveUp,262144=MoveDown,524288=MoveLeft,1048576=MoveRight,2097152=MoveUpDirOnly,4194304=MoveDownDirOnly,8388608=MoveLeftDirOnly,16777216=MoveRightDirOnly,33554432=ItemTransaction,67108864=LStick,134217728=MovePageUp,268435456=MovePageDown,536870912=Zoom,2147483648=PlayMedia,4294967296=EquipUp,8589934592=EquipDown,17179869184=EquipLeft,34359738368=EquipRight,68719476736=OptionReset,137438953472=OptionCategoryReset,274877906944=RStick,549755813888=KeyAssign,1099511627776=MouseWheel,2199023255552=HoldDecide,4398046511104=EquipShortcut01,8796093022208=EquipShortcut02,17592186044416=EquipShortcut03,35184372088832=EquipShortcut04,70368744177664=EquipShortcut05,140737488355328=EquipShortcut06,281474976710656=PhotoMode,562949953421312=PhotoModeAutoFocus,1125899906842624=PhotoModeToggleVisible,2251799813685248=PhotoModeReset,4503599627370496=MoveUpDirOnly2,9007199254740992=MoveDownDirOnly2,18014398509481984=MoveLeftDirOnly2,36028797018963968=MoveRightDirOnly2,72057594037927936=PhotoModeHelp,144115188075855872=PowerUpShortcut,288230376151711744=PowerUpShortcutKB,576460752303423488=MoveUpDirOnly3,1152921504606846976=MoveDownDirOnly3,2305843009213693952=MoveLeftDirOnly3,4611686018427387904=MoveRightDirOnly3,4=Inventory,4096=InventoryInGame,8=Map,16=Pause
app.ShopDefinition.ValueType	0=Fixed,1=Percentage,2=Diff
app.Gm99_112.ProgressType	0=ReadyHanging,1=StartHanging,2=ExecuteHanging,3=StopHanging,4=FinishHanging
app.BehaviorTreeCondition_CheckHitPoint.CompareType	0=LessThan,1=LessEqual,2=Equal,3=MoreEqual,4=MoreThan
anim.AnimBodyBank.BankRotateBase	0=Root,1=Hip,2=Spine
app.cp_B000.Cp_B000ThinkParameter.PushOtherActionParam.VariationType	-1=Invalid,0=Front_0,1=Front_1,2=Front_2,3=Front_3,10=Left_0,11=Left_1,12=Left_2,13=Left_3,20=Right_0,21=Right_1,22=Right_2,23=Right_3
via.network.session.SearchKeyAttr	0=None
app.GuiItemDescriptionView.State	0=Normal,1=Sale,2=Craft,3=Empty
via.render.RenderLayer.Priority	16777216=TopMost,50331648=Top,67108864=AboveDefault,83886080=Default,117440512=Bottom,100663296=BelowDefault,150994944=BottomMost
via.render.FrustumVolume.FrustumVolumeFlag	1=IsValid
via.render.ByteBufferDataType	0=None,1=Byte,2=Integer,3=Float
app.MapIconControllerForGimmickV2.IconConvertType	0=Invalid,1=ID_001,2=ID_002,3=ID_003,4=ID_004
via.landscape.layer.LandformBlendLayer.BlendLayerPipelineStateType	0=BlendHeightMap,1=BlendUneditableMask,2=Max
via.motion.JointExMultiRemapValue.AimConstraintData.WorldUpType	0=SceneUp,1=ObjectUp,2=ObjectRotationUp,3=Vector,4=None,5=None_MayaLike
app.InteractTriggerVariableInput.ObjIconDisplayType	0=Disable,1=Distance
via.hid.gamePlayer.AssignMethodType	0=None,1=SelectUser,2=UserEqualPlayer,3=DisregardUser,4=PlatformDefault
app.GrappleBehaviorTreeCondition_CheckCharacterDriverBase`1.CheckType<app.CharacterRoleActionDriver>	0=And,1=Or,2=Main,3=Sub
via.render.PolynomialLens.Processor	0=PixelShader,1=ComputeShader,2=MultipleRenderTarget
app.Accessor_PlayerCommonMotionUserVariables.LogId	1=Autogen0001,2=Autogen0002,3=Autogen0003,4=Autogen0004
app.TutorialDefine.TutorialPhase	0=Standby,1=Wait,2=Delay,3=Operation,4=Complete
via.motion.ExpressionUpdate	0=MotionBegin,1=MotionEnd,2=ConstraintsBegin,3=ConstraintsEnd,4=Last,5=ByBehavior
via.network.native.NswProfileInfo.ImageSize	0=Size64x64,1=Size128x128,2=Standard
app.GuiViewUnit`2.State<app.GuiInventoryTelopOpenSetting,app.GuiInventoryTelopHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.Cp_C600Define.EffectAimCollisionAdditionalType	0=None,1=Default,2=Left,3=Right,4=CrouchLeft,5=CrouchRight
via.navigation.map.InteractionShape.BoundingOBBType	0=Default,1=BaseAxisRotate,2=ConvexHull
app.PlayerComplexConditionParam_PlayerDirection.CheckDirection	0=Constant
via.sound.dev.LogId	256=ID256,257=ID257,258=ID258,259=ID259
via.PlaneXZ.NGLevel	0=None,1=Default,2=Assert
app.TimeUnit	0=Second,1=Frame
via.audiorender.Channel_3oAmb	0=Channel_3oAmb_0,1=Channel_3oAmb_1,2=Channel_3oAmb_2,3=Channel_3oAmb_3,4=Channel_3oAmb_4,5=Channel_3oAmb_5,6=Channel_3oAmb_6,7=Channel_3oAmb_7,8=Channel_3oAmb_8,9=Channel_3oAmb_9,10=Channel_3oAmb_10,11=Channel_3oAmb_11,12=Channel_3oAmb_12,13=Channel_3oAmb_13,14=Channel_3oAmb_14,15=Channel_3oAmb_15
via.movie.Movie.JumpToTimeAlignment	0=Invalid,1=Nearest,2=Lower,3=Higher
via.hid.VibrationOutputNode	0=Dual,1=LeftOnly,2=RightOnly,3=LeftAndRightSeparately
via.dynamics.TwoWheelerLeanAngleControlType	0=Type1,1=Type2,2=Type3
app.CharacterLinkCoordinator.LinkStatus	0=Unlinked,1=RequestedLink,2=WaitingLink,3=Linked,4=RequestedUnlink,5=WaitingUnlink
via.hid.GamePadButton	1=LUp,2=LDown,4=LLeft,8=LRight,16=RUp,32=RDown,64=RLeft,128=RRight,256=LTrigTop,512=LTrigBottom,1024=RTrigTop,2048=RTrigBottom,4096=LStickPush,8192=RStickPush,16384=CLeft,32768=CRight,65536=CCenter,131072=Decide,262144=Cancel,524288=PlatformHome,1048576=EmuLup,2097152=EmuLright,4194304=EmuLdown,8388608=EmuLleft,16777216=EmuRup,33554432=EmuRright,67108864=EmuRdown,134217728=EmuRleft,267386880=EmuAll,268435456=LSide,536870912=RSide,1073741824=RSL,2147483648=RSR,0=None,4294967295=All
via.motion.IkFourLeg.RayCastCallbackID	1=BackLeft,2=BackRight,4=ForeLeft,8=ForeRight,16=Detail,17=BackLeftDetail,18=BackRightDetail,20=ForeLeftDetail,24=ForeRightDetail,32=Base,33=BackLeftBase,34=BackRightBase,36=ForeLeftBase,40=ForeRightBase
app.GameObjectRelativeCoordination	0=None,1=ResetPos,2=ResetRot,4=ResetScale,7=Identity,3=IdentityPosRot
app.Cp_C100GrappleBehaviorTreeCondition_CheckDoorCaughtSide.OffsetSide	0=Right,1=Left
app.PlayerComplexConditionParam_SpecifiedFlag.FlagKind	0=IsAlreadyGetMultipleRecoveryItem,1=HasSpecifiedFlag
via.motion.detail.Chain2NodeData.AngleMode	0=Free,1=LimitCone,2=LimitHinge,3=LimitConeBox,4=LimitOval,5=LimitElliptic
via.clr.EnumI4	0=Dummy
app.GuiViewUnit`2.State<app.GuiFirstTimeCameraSettingOpenSetting,app.GuiFirstTimeCameraSettingHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.GmDarknessInteractable.JudgeType	0=None,1=StructureData,10=PL_LightOn
via.render.UpscalingLegacyVersion	0=UpscalingLegacyVersion_Newest,1=UpscalingLegacyVersion_202401
via.effect.detail.ExpressionOperator	0=Addition,1=Subtraction,2=Multiplication,3=Division,4=Assign,4294967295=ForceWord
via.render.JointScaleLogType	0=None,1=Error,2=Warning
app.SequenceUpdater.Filter.Page	0=Page0,1=Page1,2=Page2,3=Num
via.motion.Chain2.HighFpsCalculateMode	0=Default,1=LimitedVariableStepTime,2=VariableStepTime
via.effect.script.Collision.ReLibEffectHitController.DamageInfo.Scale	0=L,1=M,2=S
via.render.LightSourceModel	0=Version1,1=Version2,2=Version2_1,-1=Invalid
via.motion.IkMultipleDamageAction.DebugDamageTransition	0=Non,1=ImpactState,2=MaxState
via.attribute.ClipOverlapInterpolationType	0=Overwrite,1=Linear
via.gui.Effect2D.DefaultExternParam	0=EffectPosX,1=EffectPosY,2=EffectScaleX,3=EffectScaleY,4=EffectRot,5=ColorScale,6=AlphaScale
via.motion.detail.IkLookAtSolver.NearCalcType	0=Default,1=Distance
via.motion.RetargetFourLegRig.ChainCalcAxis	0=BaseLocal,1=BaseControlRoot
via.hid.detail.log.camera.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275
via.motion.tree.LinkType	0=Unknown,1=Motion,2=Param
via.navigation.algorithm.MapGraphAstar.PassStateEnterWallType	0=None,1=Bottom,2=Top,3=Side
via.render.ShadowCastFlag	1=A,2=B,4=C,7=ALL
via.sound.SoundGraphAxisType	0=Linear,1=Db
app.SceneFolderController.Status	0=None,1=Standby,2=Active
app.Gm99_088.ZoomType	0=None,1=ZoomIn,2=Zoom,3=ZoomOut
app.ICp_C100Door.BreakVariationType	0=FrontStraight,1=FrontRight
via.render.DPGIDebugProbeParam.DebugProbeData	0=None,1=Radiance,2=Irradiance,3=Distance
via.render.command.TypeId	0=Clear,1=CopyTexture,2=CopyBuffer,3=DrawIndexedInstanced,4=DrawIndexedInstancedIndirect,5=DrawInstanced,6=DrawInstancedIndirect,7=MultiDrawIndexedInstancedIndirect,8=MultiDrawIndexedInstancedIndirectCount,9=Dispatch,10=DispatchIndirect,11=UpdateConstantBuffer,12=UpdateBuffer,13=Marker,14=DepthBoundsTest,15=RecordedCommand,16=AsyncDispatch,17=Fence,18=FenceWithSyncPoint,19=DispatchRay,20=DispatchMesh,21=AliasBarrier,22=BuildTLAS,23=BuildBLAS,24=CompactBLAS,25=XB1Extention,26=PS4Extention,27=NVNExtention,28=PS5Extention,29=VKExtension,30=DirectXExtention,31=MetalExtension,32=NVN2Extension,33=Nop
app.UI0720GuiBehavior.Phase	0=Idle,1=SelectItem
via.MusicArrangementPropertyType	0=ArrangementGroupType,1=RandomType,2=AvoidRepeat,3=IsLoopInfinite,4=LoopCount,5=LoopCountEnableRandomize,6=LoopCountRandomizeMinimumOffset,7=LoopCountRandomizeMaximumOffset,8=Weight,9=MusicSessionData,10=ChildrenMusicArrangementGroup
app.Cp_C200RequestActionKind	0=None,5=Idle,10=Move,20=Jump,30=Tackle,40=Performance,90=Sequential
via.effect.VolumeDecalVfx.ShaderType	0=None,1=Common,2=Water,3=Refract
via.motion.Chain2Resource.ChainParamFlags	0=ChianParamFlags_None,1=ReflectEnviromental
via.effect.PrimitiveMaterial.ShaderTypeInstancing	0=None,1=Instancing,2=Max
via.network.storage.Target	0=None,1=Local,2=Native
app.ResourceStandbyManager.StandbyTask.TaskType	0=None,1=Standby,2=Release
soundlib.SoundManager.StoppedEventType	0=None,1=GameObjectEventIdDuration,2=GameObjectRequestIdDuration,3=RequestIdDuration,4=TargetEventIdDuration,5=PositionGameObjectOffsetJointHash,6=Max
app.Gm26_008.ProgressType	0=Stop,1=WaitUp,2=MoveUp,3=WaitDown,4=MoveDown
via.nnfc.nfp.NfpType	0=CharacterFigure,1=CharacterCard,2=KnittedFigure,254=Unknown,255=Invalid
app.cp_B000.Cp_B000ThinkParameter.InterruptActionRangeParam.ExtraConditionType	1=CrowdAvoidance_Right,2=CrowdAvoidance_Left,4=CheckAroundOtherEnemy,8=ExtraProbability
app.character.EnvironmentApproach	1=ActionType_Climb,2=ActionType_ClimbOver,64=WallType_Low,128=WallType_SuperHigh,1024=FallType_High,2048=FallType_Low,32768=Option_Window,65536=Option_WindowGlass
app.UI2050GuiBehavior.Mode	0=GameLog
app.Cp_D000CharacterBehaviorTreeCondition_WalkPattern.ActionKind	0=Idle,1=Walk
app.EffectScreenDamageType	0=None,1=Damage00,2=Damage01,3=Damage02,4=Damage03
app.ArmorStatusParam.FactorType	0=Attack,1=Damage,2=Wince
app.UIPartBase.TransitionType	0=Invalid,1=Wait,2=Success
via.network.error.CauseNative	1=Debug,2=ActiveRelease,17=NoEnoughMemory,18=InvalidArgument,19=NotProvided,20=AlreadyInitialized,21=NotInitialized,22=EarlyDestruct,23=NoDependentObject,24=DataBroken,25=DataLeftover,26=DataMismatch,27=SizeOverflow,28=NumOverflow,29=OutOfRange,30=ContextNotStarted,49=Abort,50=Cancel,65=Timeout,66=DnsTimeout,81=LowLevel,82=NativeApi,83=ServerResponse,97=AppSuspend,98=AppShutdown
app.LevelFlowBehaviorTreeAction_FSM_EnvActiveStateChangeAction.EnvActiveStateChangeData.State	0=Activate,1=Deactivate,2=Standby
app.EnvironmentChecker.ClimbWallChecker.PreCheckDir	0=Front,1=Left,2=Right,3=Max
via.behaviortree.ExecGroup	0=ExecGroup_00,1=ExecGroup_01,2=ExecGroup_02,3=ExecGroup_03,4=ExecGroup_04,5=ExecGroup_05,6=ExecGroup_06,7=ExecGroup_07
app.Gm99_136.FrontType	0=R,1=L
